TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"8519272","Magic","Aetherdrift","Boosted Sloop","","190","U","Near Mint","0.07","0.05","1.3200","0.0100","4","0","0.2600",""
"8545507","Magic","Aetherdrift","Bounce Off","","39","C","Near Mint","0.04","0.04","1.3200","0.0100","4","0","0.2500",""
"8538563","Magic","Aetherdrift","Brightfield Glider","","4","C","Near Mint","0.02","0.01","1.3200","0.0100","4","0","0.3700",""
"8528891","Magic","Aetherdrift","Brightfield Mustang","","5","C","Near Mint","0.01","0.01","1.3200","0.0100","4","0","0.2500",""
"8424604","Magic","Aetherdrift","Brightglass Gearhulk","","191","M","Near Mint","4.24","4.34","4.3100","3.0000","1","0","8.1400",""
"8551088","Magic","Aetherdrift","Broadcast Rambler","","6","C","Near Mint","0.01","0.01","1.3200","0.0100","6","0","0.2500",""
"8551093","Magic","Aetherdrift","Broadcast Rambler","","6","C","Near Mint Foil","0.01","0.01","1.3200","0.0100","1","0","0.2600",""
"8554574","Magic","Aetherdrift","Broadside Barrage","","192","U","Near Mint","0.08","0.06","1.3200","0.0100","2","0","0.2500",""
"8553869","Magic","Aetherdrift","Broken Wings","","156","C","Near Mint","0.03","0.01","1.3200","0.0100","4","0","0.2500",""
"8553874","Magic","Aetherdrift","Broken Wings","","156","C","Near Mint Foil","0.05","0.02","1.3200","0.0100","1","0","0.2500",""
"8549429","Magic","Aetherdrift","Broodheart Engine","","193","U","Near Mint","0.12","0.10","1.3200","0.0100","4","0","0.2500",""
"8519332","Magic","Aetherdrift","Bulwark Ox","","7","R","Near Mint","0.20","0.22","1.4100","0.1000","1","0","0.4600",""
"8553209","Magic","Aetherdrift","Burner Rocket","","114","C","Near Mint","0.03","0.01","1.3200","0.0100","6","0","0.2500",""
"8546327","Magic","Aetherdrift","Burnout Bashtronaut","","115","R","Near Mint","0.23","0.24","1.3900","0.0800","1","0","1.3000",""
"8546267","Magic","Aetherdrift","Burnout Bashtronaut (Borderless)","","340","R","Near Mint","0.26","0.29","1.4000","0.0900","1","0","1.2300",""
"8545567","Magic","Aetherdrift","Caelorna, Coral Tyrant","","40","U","Near Mint","0.07","0.08","1.3700","0.0600","2","0","0.2500",""
"8554794","Magic","Aetherdrift","Camera Launcher","","232","C","Near Mint","0.01","0.01","1.3200","0.0100","5","0","0.4500",""
"8530632","Magic","Aetherdrift","Canyon Vaulter","","8","U","Near Mint","0.03","0.02","1.3200","0.0100","2","0","0.2500",""
"8519392","Magic","Aetherdrift","Captain Howler, Sea Scourge","","194","R","Near Mint","0.23","0.24","1.4000","0.0900","0","0","0.6700",""
"8519452","Magic","Aetherdrift","Caradora, Heart of Alacria","","195","R","Near Mint","0.10","0.10","1.3600","0.0500","1","0","0.2500",""
"8519482","Magic","Aetherdrift","Caradora, Heart of Alacria","","195","R","Near Mint Foil","0.18","0.14","1.3600","0.0500","1","0","0.5500",""
"8521192","Magic","Aetherdrift","Caradora, Heart of Alacria (Borderless)","","362","R","Near Mint","0.15","0.15","1.3900","0.0800","1","0","1.1600",""
"8521193","Magic","Aetherdrift","Caradora, Heart of Alacria (Borderless)","","362","R","Lightly Played","0.25","","1.5100","0.2000","0","0","1.1600",""
"8539283","Magic","Aetherdrift","Carrion Cruiser","","78","U","Near Mint","0.05","0.03","1.3200","0.0100","2","0","0.2500",""
"8552489","Magic","Aetherdrift","Chitin Gravestalker","","79","C","Near Mint","0.07","0.05","1.3200","0.0100","5","0","0.2500",""
"8539523","Magic","Aetherdrift","Clamorous Ironclad","","117","C","Near Mint","0.02","0.01","1.3200","0.0100","4","0","0.2000",""
"8530157","Magic","Aetherdrift","Cloudspire Captain","","9","U","Near Mint","0.05","0.05","1.3200","0.0100","2","0","0.2300",""
"8527804","Magic","Aetherdrift","Cloudspire Coordinator","","196","U","Near Mint","0.04","0.03","1.3200","0.0100","2","0","0.2300",""
"8519572","Magic","Aetherdrift","Cloudspire Skycycle","","197","U","Near Mint","0.03","0.02","1.3200","0.0100","2","0","0.4100",""
"8554409","Magic","Aetherdrift","Coalstoke Gearhulk","","198","M","Near Mint","0.66","0.70","1.5100","0.2000","1","0","2.4900",""
"8541300","Magic","Aetherdrift","Collision Course","","10","C","Near Mint","0.01","0.01","1.3200","0.0100","4","0","0.2000",""
"8541305","Magic","Aetherdrift","Collision Course","","10","C","Near Mint Foil","0.03","0.02","1.3200","0.0100","2","0","0.3400",""
"8527909","Magic","Aetherdrift","Count on Luck","","118","R","Near Mint","0.28","0.34","1.4600","0.1500","2","0","0.9000",""
"8526071","Magic","Aetherdrift","Country Roads","","253","U","Near Mint","0.05","0.05","1.3200","0.0100","2","0","0.2800",""
"8546397","Magic","Aetherdrift","Crash and Burn","","119","C","Near Mint","0.01","0.01","1.3200","0.0100","6","0","0.2400",""
"8546402","Magic","Aetherdrift","Crash and Burn","","119","C","Near Mint Foil","0.02","0.01","1.3200","0.0100","1","0","0.2400",""
"8519632","Magic","Aetherdrift","Cryptcaller Chariot","","80","R","Near Mint","0.29","0.30","1.4900","0.1800","2","0","1.2500",""
"8373842","Magic","Aetherdrift","Daretti, Rocketeer Engineer","","120","R","Near Mint","0.13","0.13","1.3600","0.0500","1","0","0.3400",""
"8541360","Magic","Aetherdrift","Daring Mechanic","","11","C","Near Mint","0.01","0.01","1.3200","0.0100","6","0","0.2800",""
"8548804","Magic","Aetherdrift","Deathless Pilot","","82","C","Near Mint","0.03","0.01","1.3200","0.0100","6","0","0.2600",""
"8548809","Magic","Aetherdrift","Deathless Pilot","","82","C","Near Mint Foil","0.04","0.02","1.3200","0.0100","1","0","0.2600",""
"8547211","Magic","Aetherdrift","Debris Beetle","","199","R","Near Mint","0.17","0.15","1.3700","0.0600","1","0","0.8600",""
"8547141","Magic","Aetherdrift","Debris Beetle (Borderless)","","322","R","Near Mint","0.19","0.20","1.3500","0.0400","1","0","1.7500",""
"8532712","Magic","Aetherdrift","Defend the Rider","","157","U","Near Mint","0.31","0.30","1.4400","0.1300","2","0","0.5900",""
"8540533","Magic","Aetherdrift","Demonic Junker (Borderless)","","307","R","Near Mint","0.28","0.29","1.4100","0.1000","1","0","1.0500",""
"8541480","Magic","Aetherdrift","Detention Chariot","","12","U","Near Mint","0.04","0.03","1.3200","0.0100","2","0","0.2600",""
"8558668","Magic","Aetherdrift","Dinosaur Dragon // Treasure Double-Sided Token","","4 // 11","T","Near Mint","0.09","0.07","1.3200","0.0100","2","0","1.1600",""
"8526131","Magic","Aetherdrift","Dismal Backwater","","254","L","Near Mint","0.05","0.06","1.3200","0.0100","2","0","0.2000",""
"8526161","Magic","Aetherdrift","Dismal Backwater","","254","L","Near Mint Foil","0.04","0.04","1.3200","0.0100","1","0","0.3600",""
"8539343","Magic","Aetherdrift","District Mascot","","158","R","Near Mint","0.28","0.25","1.5100","0.2000","0","0","0.9800",""
"8539763","Magic","Aetherdrift","Diversion Unit","","41","U","Near Mint","0.10","0.10","1.3200","0.0100","2","0","0.9900",""
"8523984","Magic","Aetherdrift","Draconautics Engineer","","121","R","Near Mint","0.28","0.29","1.3700","0.0600","1","0","3.1200",""
"8546457","Magic","Aetherdrift","Dracosaur Auxiliary","","122","U","Near Mint","0.03","0.03","1.3200","0.0100","4","0","0.3900",""
"8546462","Magic","Aetherdrift","Dracosaur Auxiliary","","122","U","Near Mint Foil","0.11","0.06","1.3200","0.0100","1","0","0.4300",""
"8539163","Magic","Aetherdrift","Dredger's Insight","","159","U","Near Mint","0.23","0.22","1.3600","0.0500","1","0","0.3800",""
"8543290","Magic","Aetherdrift","Dune Drifter","","200","U","Near Mint","0.02","0.02","1.3200","0.0100","2","0","0.3400",""
"8553269","Magic","Aetherdrift","Dynamite Diver","","123","C","Near Mint","0.03","0.02","1.3200","0.0100","6","0","0.3200",""
"8553274","Magic","Aetherdrift","Dynamite Diver","","123","C","Near Mint Foil","0.10","0.03","1.3200","0.0100","1","0","0.5000",""
"8374037","Magic","Aetherdrift","Earthrumbler","","160","U","Near Mint","0.03","0.02","1.3200","0.0100","1","0","0.4200",""
"8374042","Magic","Aetherdrift","Earthrumbler","","160","U","Near Mint Foil","0.08","0.04","1.3200","0.0100","1","0","0.4500",""
"8538923","Magic","Aetherdrift","Embalmed Ascendant","","201","U","Near Mint","0.09","0.06","1.3200","0.0100","3","0","0.2600",""
"8538928","Magic","Aetherdrift","Embalmed Ascendant","","201","U","Near Mint Foil","0.14","0.06","1.3500","0.0400","2","0","0.3200",""
"8539883","Magic","Aetherdrift","Endrider Catalyzer","","124","C","Near Mint","0.04","0.01","1.3200","0.0100","6","0","0.3100",""
"8539888","Magic","Aetherdrift","Endrider Catalyzer","","124","C","Near Mint Foil","0.08","0.02","1.3200","0.0100","1","0","0.3100",""
"8553329","Magic","Aetherdrift","Endrider Spikespitter","","125","U","Near Mint","0.02","0.02","1.3200","0.0100","2","0","0.2500",""
"8553334","Magic","Aetherdrift","Endrider Spikespitter","","125","U","Near Mint Foil","0.06","0.03","1.3200","0.0100","1","0","0.4500",""
"8552549","Magic","Aetherdrift","Engine Rat","","84","C","Near Mint","0.07","0.03","1.3200","0.0100","5","0","0.2400",""
"8538803","Magic","Aetherdrift","Explosive Getaway","","202","R","Near Mint","0.10","0.09","1.3200","0.0100","2","0","0.2500",""
"8546642","Magic","Aetherdrift","Fang-Druid Summoner","","163","U","Near Mint","0.07","0.04","1.3200","0.0100","2","0","0.3500",""
"8553929","Magic","Aetherdrift","Fang Guardian","","162","U","Near Mint","0.03","0.01","1.3200","0.0100","2","0","0.4600",""
"8519692","Magic","Aetherdrift","Far Fortune, End Boss","","203","R","Near Mint","0.11","0.11","1.3600","0.0500","1","0","0.3000",""
"8541720","Magic","Aetherdrift","Flood the Engine","","42","C","Near Mint","0.04","0.02","1.3200","0.0100","4","0","0.2100",""
"8519002","Magic","Aetherdrift","Forest (0276)","","276","L","Near Mint Foil","0.21","0.25","1.3700","0.0600","0","0","0.3000",""
"8491119","Magic","Aetherdrift","Forest (0289)","","289","L","Near Mint","0.06","0.06","1.3200","0.0100","2","0","0.2600",""
"8491179","Magic","Aetherdrift","Forest (0290)","","290","L","Near Mint","0.09","0.07","","","2","0","0.2500",""
"8491184","Magic","Aetherdrift","Forest (0290)","","290","L","Near Mint Foil","0.10","0.11","","","1","0","0.3900",""
"8491239","Magic","Aetherdrift","Forest (0291)","","291","L","Near Mint","0.07","0.06","1.3200","0.0100","2","0","0.2400",""
"8526196","Magic","Aetherdrift","Foul Roads","","255","U","Near Mint","0.02","0.02","1.3200","0.0100","2","0","0.3000",""
"8548869","Magic","Aetherdrift","Fuel the Flames","","126","U","Near Mint","0.06","0.06","1.3200","0.0100","2","0","0.2600",""
"8528029","Magic","Aetherdrift","Full Throttle","","127","R","Near Mint","1.94","1.97","2.2900","0.9800","0","0","1.8500",""
"8551208","Magic","Aetherdrift","Gallant Strike","","13","U","Near Mint","0.02","0.02","1.3200","0.0100","3","0","0.5800",""
"8551213","Magic","Aetherdrift","Gallant Strike","","13","U","Near Mint Foil","0.07","0.04","1.3300","0.0200","1","0","0.3200",""
"8540123","Magic","Aetherdrift","Gastal Blockbuster","","128","C","Near Mint","0.02","0.01","1.3200","0.0100","4","0","0.2400",""
"8542355","Magic","Aetherdrift","Gastal Raider","","86","U","Near Mint","0.03","0.02","1.3200","0.0100","2","0","0.3300",""
"8542360","Magic","Aetherdrift","Gastal Raider","","86","U","Near Mint Foil","0.06","0.03","1.3200","0.0100","2","0","0.3300",""
"8548214","Magic","Aetherdrift","Gastal Thrillroller","","129","R","Near Mint","0.09","0.10","1.3200","0.0100","1","0","0.2700",""
"8554724","Magic","Aetherdrift","Gastal Thrillseeker","","205","U","Near Mint","0.05","0.04","1.3200","0.0100","2","0","0.5000",""
"8554729","Magic","Aetherdrift","Gastal Thrillseeker","","205","U","Near Mint Foil","0.15","0.05","1.3500","0.0400","1","0","0.4400",""
"8551629","Magic","Aetherdrift","Gearseeker Serpent","","43","C","Near Mint","0.02","0.01","1.3200","0.0100","4","0","0.6900",""
"8551634","Magic","Aetherdrift","Gearseeker Serpent","","43","C","Near Mint Foil","0.05","0.02","1.3200","0.0100","1","0","0.6900",""
"8539403","Magic","Aetherdrift","Gilded Ghoda","","130","C","Near Mint","0.02","0.01","1.3200","0.0100","6","0","0.2800",""
"8551689","Magic","Aetherdrift","Glitch Ghost Surveyor","","44","C","Near Mint","0.02","0.01","1.3200","0.0100","6","0","0.2000",""
"8551694","Magic","Aetherdrift","Glitch Ghost Surveyor","","44","C","Near Mint Foil","0.01","0.01","1.3200","0.0100","2","0","1.0000",""
"8551695","Magic","Aetherdrift","Glitch Ghost Surveyor","","44","C","Lightly Played Foil","","","1.3200","0.0100","0","0","1.0000",""
"8533252","Magic","Aetherdrift","Gloryheath Lynx","","14","U","Near Mint","0.08","0.06","1.3200","0.0100","3","0","0.2500",""
"8532952","Magic","Aetherdrift","Goblin Surveyor","","131","C","Near Mint","0.02","0.01","1.3200","0.0100","5","0","0.4200",""
"8545892","Magic","Aetherdrift","Gonti, Night Minister","","87","R","Near Mint","1.38","0.74","1.6600","0.1600","1","0","1.2700",""
"8545832","Magic","Aetherdrift","Gonti, Night Minister (Borderless)","","357","R","Near Mint","1.72","2.61","2.1900","0.8800","0","0","2.4800",""
"8530217","Magic","Aetherdrift","Greasewrench Goblin","","132","U","Near Mint","0.09","0.09","1.3200","0.0100","2","0","0.2600",""
"8543045","Magic","Aetherdrift","Greenbelt Guardian","","164","U","Near Mint","0.05","0.04","1.3200","0.0100","2","0","0.3500",""
"8552609","Magic","Aetherdrift","Grim Bauble","","88","C","Near Mint","0.08","0.05","1.3200","0.0100","3","0","0.2400",""
"8552614","Magic","Aetherdrift","Grim Bauble","","88","C","Near Mint Foil","0.18","0.05","1.3600","0.0500","1","0","0.4000",""
"8552669","Magic","Aetherdrift","Grim Javelineer","","89","C","Near Mint","0.02","0.01","1.3200","0.0100","6","0","0.3000",""
"8552674","Magic","Aetherdrift","Grim Javelineer","","89","C","Near Mint Foil","0.02","0.01","1.3200","0.0100","1","0","0.3000",""
"8545266","Magic","Aetherdrift","Guardian Sunmare","","15","R","Near Mint","0.17","0.19","1.3900","0.0800","1","0","0.9000",""
"8554859","Magic","Aetherdrift","Guidelight Matrix","","233","C","Near Mint","0.03","0.03","1.3200","0.0100","6","0","0.2100",""
"8554864","Magic","Aetherdrift","Guidelight Matrix","","233","C","Near Mint Foil","0.06","0.04","1.3200","0.0100","1","0","0.5800",""
"8551749","Magic","Aetherdrift","Guidelight Optimizer","","45","C","Near Mint","0.03","0.02","1.3200","0.0100","6","0","0.2100",""
"8519752","Magic","Aetherdrift","Guidelight Pathmaker","","206","U","Near Mint","0.04","0.04","1.3200","0.0100","2","0","0.2300",""
"8551268","Magic","Aetherdrift","Guidelight Synergist","","16","U","Near Mint","0.05","0.05","1.3200","0.0100","2","0","0.2500",""
"8539643","Magic","Aetherdrift","Haunt the Network","","207","U","Near Mint","0.05","0.04","1.3200","0.0100","2","0","0.5500",""
"8540063","Magic","Aetherdrift","Haunted Hellride","","208","U","Near Mint","0.03","0.02","1.3200","0.0100","2","0","0.2300",""
"8553989","Magic","Aetherdrift","Hazard of the Dunes","","165","C","Near Mint","0.02","0.01","1.3200","0.0100","6","0","0.2700",""
"8553994","Magic","Aetherdrift","Hazard of the Dunes","","165","C","Near Mint Foil","0.03","0.02","1.3200","0.0100","1","0","0.5000",""
"8524114","Magic","Aetherdrift","Hazoret, Godseeker","","133","M","Near Mint","0.49","0.51","1.6000","0.2900","1","0","3.8800",""
"8552729","Magic","Aetherdrift","Hellish Sideswipe","","90","U","Near Mint","0.04","0.03","1.3200","0.0100","2","0","0.2000",""
"8527744","Magic","Aetherdrift","Hour of Victory","","91","U","Near Mint","0.05","0.05","1.3200","0.0100","2","0","0.3000",""
"8549609","Magic","Aetherdrift","Howler's Heavy","","46","C","Near Mint","0.02","0.01","1.3200","0.0100","5","0","0.2500",""
"8549614","Magic","Aetherdrift","Howler's Heavy","","46","C","Near Mint Foil","0.03","0.02","1.3200","0.0100","1","0","0.2500",""
"8550217","Magic","Aetherdrift","Howlsquad Heavy","","134","R","Near Mint","0.87","1.29","1.7700","0.4600","1","0","2.6100",""
"8522764","Magic","Aetherdrift","Hulldrifter","","47","C","Near Mint","0.02","0.01","1.3200","0.0100","4","0","0.2400",""
"8558909","Magic","Aetherdrift","Insect // Elephant Double-Sided Token","","7 // 6","T","Near Mint","0.06","0.05","1.3200","0.0100","2","0","0.2500",""
"8532472","Magic","Aetherdrift","Interface Ace","","17","C","Near Mint","0.03","0.03","1.3200","0.0100","0","0","0.1700",""
"8532477","Magic","Aetherdrift","Interface Ace","","17","C","Near Mint Foil","0.17","0.06","1.3200","0.0100","1","0","0.4200",""
"8532832","Magic","Aetherdrift","Intimidation Tactics","","92","U","Near Mint","0.14","0.12","1.3300","0.0200","2","0","0.4900",""
"8518792","Magic","Aetherdrift","Island (0273)","","273","L","Near Mint","0.21","0.26","1.3500","0.0400","0","0","0.4500",""
"8518822","Magic","Aetherdrift","Island (0273)","","273","L","Near Mint Foil","0.25","0.21","1.4100","0.1000","1","0","0.4500",""
"8491299","Magic","Aetherdrift","Island (0280)","","280","L","Near Mint","0.08","0.08","1.3200","0.0100","1","0","0.2600",""
"8491304","Magic","Aetherdrift","Island (0280)","","280","L","Near Mint Foil","0.07","0.10","1.3200","0.0100","0","0","0.4400",""
"8491359","Magic","Aetherdrift","Island (0281)","","281","L","Near Mint","0.05","0.06","1.3200","0.0100","1","0","0.2600",""
"8491419","Magic","Aetherdrift","Island (0282)","","282","L","Near Mint","0.08","0.07","1.3200","0.0100","1","0","0.2400",""
"8521522","Magic","Aetherdrift","Island (0513) (First-Place Foil)","","513","L","Near Mint Foil","4.31","4.25","4.8100","3.5000","0","0","7.4200",""
"8554049","Magic","Aetherdrift","Jibbirik Omnivore","","166","C","Near Mint","0.01","0.01","1.3200","0.0100","5","0","0.3500",""
